symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724600PE,2025-08-01 09:15:00,92,114.8,92,103.75,143775,3070050
NSE:NIFTY2580724600PE,2025-08-01 09:15:05,104.8,111,104.35,107.6,150150,3070050
NSE:NIFTY2580724600PE,2025-08-01 09:15:10,108.4,108.4,104.25,104.25,201600,3070050
NSE:NIFTY2580724600PE,2025-08-01 09:15:15,103.35,105.75,101.95,103.05,168000,3070050
NSE:NIFTY2580724600PE,2025-08-01 09:15:20,102.9,102.9,98.55,99.8,130425,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:15:25,99.4,99.7,98,98,123000,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:15:30,99.8,101.2,97.8,100.95,114150,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:15:35,101.1,102.55,99.5,102.5,98700,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:15:40,102.95,103.35,102.05,102.7,126750,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:15:45,103.85,103.85,100.6,100.8,85725,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:15:50,101.4,101.4,100.1,100.95,67725,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:15:55,100.7,100.8,99.15,99.15,94425,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:00,101.7,104.6,101.7,103.65,140250,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:05,103.15,103.35,100.2,100.55,78825,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:10,99.9,102,99.9,101.6,91275,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:15,101.25,102.5,100.35,102.4,78675,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:20,102.65,102.7,101.75,102.3,46650,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:25,102,102,100.5,101.2,50775,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:30,102.3,102.45,101.15,101.15,41550,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:35,101.65,101.95,101,101.7,38550,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:40,101.7,102.5,101.35,102,55200,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:45,101.7,104.15,101.6,104,61125,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:16:50,103.5,104.4,102.8,104.25,67500,3144750
